time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-04-29T22:31:58.310Z,28.738,-113.125,10,5.2,mwr,267,80.4,,1.42,us,usp000j0sj,2022-04-08T21:46:21.111Z,"69 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,us
2011-04-26T21:10:25.610Z,27.463,-111.533,11.2,5.3,mww,238,85,,1.36,us,usp000j0na,2022-07-19T13:41:36.324Z,"73 km SW of San Carlos, Mexico",earthquake,,7.8,,,reviewed,us,us
2011-04-26T11:07:27.040Z,16.851,-99.471,11,5.5,mwb,350,75.3,,0.88,us,usp000j0mf,2022-07-19T13:33:51.514Z,"8 km NNE of El Cortés, Mexico",earthquake,,,,,reviewed,us,us
2011-04-26T01:28:36.550Z,51.254,179.159,48.4,5.4,mwc,287,127.7,,1.03,us,usp000j0km,2022-04-08T21:44:32.067Z,"299 km WSW of Adak, Alaska",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-25T19:29:15.921Z,59.0616,-152.5322,57.4,5,mw,,,,0.73,ak,ak0115aiaea0,2022-07-19T13:29:12.128Z,"47 km SW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-04-20T18:21:44.420Z,27.424,-111.367,10,5,mwc,137,94.2,,1.47,us,usp000j0au,2022-07-19T12:59:17.929Z,"67 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-04-15T06:50:29.140Z,50.673,-175.203,26.1,5.1,mwc,488,70.2,,,us,usp000hzzt,2018-07-06T23:07:16.966Z,"166 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-04-13T04:28:57.680Z,18.959,-64.264,31.1,5,mwr,266,24.6,,,us,usp000hzur,2022-07-19T12:11:17.421Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,us
2011-04-07T21:06:03.880Z,17.147,-85.078,8.4,5,mb,222,44.6,,1.02,us,usp000hzfx,2022-07-19T11:33:45.123Z,"112 km NE of Savannah Bight, Honduras",earthquake,,9.1,,150,reviewed,us,us
2011-04-07T20:41:51.470Z,17.107,-85.078,7,5.8,mww,256,36.2,,0.96,us,usp000hzfv,2022-07-19T11:32:17.567Z,"109 km NE of Savannah Bight, Honduras",earthquake,,3.5,,,reviewed,us,us
2011-04-07T13:11:22.400Z,17.208,-94.338,166.2,6.6,mww,518,37.2,,,us,usp000hzf3,2024-11-02T21:23:16.652Z,"7 km SW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,us
2011-03-27T06:20:56.010Z,14.374,-92.347,35,5.6,mww,396,58.3,,1.03,us,usp000hyqk,2022-07-19T10:27:02.369Z,"22 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
2011-03-16T13:42:33.590Z,19.033,-67.918,56,5,mwr,224,19.4,,,us,usp000hxgu,2022-07-19T08:48:39.865Z,"71 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,us
2011-03-13T08:35:32.750Z,25.33,-109.521,10,5,mwc,30,147.1,,1.28,us,usp000hwts,2014-11-07T01:44:04.984Z,"51 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-03-12T20:16:56.320Z,25.331,-109.465,10,5,mwc,77,136.1,,1.43,us,usp000hwkf,2022-07-19T08:16:53.444Z,"49 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-03-12T17:13:00.590Z,25.379,-109.695,10,5.2,mwc,182,110.9,,1.41,us,usp000hwj1,2014-11-07T01:44:03.077Z,"56 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-03-12T14:11:03.020Z,25.317,-109.738,10,5.4,mwc,193,53.8,,1.32,us,usp000hwgf,2022-07-19T08:15:26.216Z,"64 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-03-12T13:25:59.840Z,25.209,-109.82,12.6,5.6,mwc,145,118.6,,1.36,us,usp000hwfy,2022-04-08T21:39:13.003Z,"79 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,15.1,,,reviewed,us,gcmt
2011-03-08T01:26:58.190Z,44.318,-129.446,10,5.1,mwc,324,163.2,,1.26,us,usp000hvg9,2022-07-19T07:35:51.966Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2011-03-06T22:23:15.580Z,44.289,-129.432,10,5,mwc,148,163.2,,1.03,us,usp000hvf2,2014-11-07T01:43:52.643Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2011-03-06T21:35:47.420Z,44.373,-129.376,10,5,mwc,242,183.1,,1.03,us,usp000hvf1,2014-11-07T01:43:52.624Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2011-03-01T12:49:58.280Z,51.02,179.595,30.1,5.4,mwc,439,79.8,,,us,usp000hv7k,2022-04-08T21:36:07.021Z,"278 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-02-25T13:07:26.500Z,17.843,-95.007,122.7,5.9,mww,504,36.2,,1.02,us,usp000hv2c,2022-07-19T06:19:37.808Z,"3 km NNE of Aguilera, Mexico",earthquake,,2.5,,,reviewed,us,us
2011-02-18T17:47:35.770Z,32.047,-115.0621667,14.929,5.09,mw,11,270,0.4246,0.26,ci,ci14937372,2022-08-06T05:49:00.680Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,3.98,31.61,,7,reviewed,ci,ci
2011-02-15T09:18:25.130Z,52.579,-169.311,15.1,5,mwc,284,122.1,,,us,usp000huj2,2022-04-08T21:33:58.665Z,"50 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-02-08T22:02:01.870Z,43.541,-127.313,10,5.4,mwc,285,90.7,,1.21,us,usp000hu8d,2022-08-09T03:00:25.314Z,"240 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2011-02-02T12:40:59.230Z,17.353,-63.471,160.8,5,mwc,247,23.4,,0.74,us,usp000htzp,2022-07-19T03:24:40.375Z,"38 km SW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,,1.7,,,reviewed,us,gcmt
2011-02-02T00:38:17.780Z,54.974,-160.465,35,5.9,mww,660,59.5,,1.28,us,usp000htz3,2022-07-19T03:22:59.577Z,"40 km S of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
2011-01-29T18:01:02.000Z,19.683,-109.178,10,5,mwc,143,118.5,,1.27,us,usp000httm,2014-11-07T01:43:31.512Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-25T07:46:31.460Z,51.419,-176.085,34.4,5,mwc,415,79.7,,,us,usp000htmv,2022-04-08T21:32:27.689Z,"63 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-01-23T02:50:04.629Z,63.542,-150.8652,15.7,5.2,mw,,,,0.85,ak,ak011122ukq6,2022-07-19T02:55:36.175Z,"42 km E of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-01-22T01:27:29.330Z,15.216,-104.474,10,5.4,mwc,181,115.1,,1.1,us,usp000htfs,2014-11-07T01:43:28.417Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-01-21T03:37:16.710Z,17.234,-63.204,168.2,5,mwc,295,23.9,,0.77,us,usp000htef,2022-07-19T02:49:01.128Z,"35 km SW of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,2,,,reviewed,us,gcmt
2011-01-20T10:01:54.920Z,16.699,-93.598,154.4,5,mwc,194,73.4,,1.22,us,usp000htdb,2014-11-07T01:43:27.959Z,"4 km NNW of Vicente Guerrero, Mexico",earthquake,,3.4,,,reviewed,us,gcmt
2011-01-19T04:59:54.290Z,51.382,-178.292,50.7,5.3,mwc,299,101.5,,0.85,us,usp000htbk,2022-04-08T21:31:47.492Z,"127 km WSW of Adak, Alaska",earthquake,,2.4,,,reviewed,us,gcmt
2011-01-17T16:51:08.450Z,52.636,174.532,94,5,mb,149,96.3,,0.76,us,usp000ht99,2018-07-06T22:37:09.552Z,"93 km ESE of Attu Station, Alaska",earthquake,,4.1,,79,reviewed,us,us
2011-01-15T10:51:33.040Z,19.699,-109.005,10,5,mwc,13,205.4,,0.61,us,usp000ht5f,2014-11-07T01:43:26.655Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-12T02:38:13.600Z,27.01,-111.414,10,5,mwc,99,135.1,,1.35,us,usp000hsy7,2022-07-19T02:14:45.192Z,"57 km ENE of Mulegé, Mexico",earthquake,,,,,reviewed,us,gcmt
2011-01-03T18:11:20.680Z,25.912,-110.558,10,5,mwc,37,84.4,,1.34,us,usp000hshu,2014-11-07T01:43:21.029Z,"79 km E of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-12-30T19:21:26.463Z,56.7391,-156.1674,58.1,5,mw,,,,0.59,ak,ak010gqb24bq,2022-05-02T22:30:55.474Z,"113 km SE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-12-30T12:02:41.800Z,51.626,177.378,56.8,5.5,mwc,350,46,,0.98,us,usp000hsa4,2022-05-02T22:39:29.367Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,us,gcmt
2010-12-30T06:56:33.060Z,53.113,171.428,10,5.3,mwb,323,65.4,,,us,usp000hs9q,2018-07-06T22:31:22.828Z,"121 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2010-12-27T11:36:26.460Z,50.911,-176.009,24.7,5,mwc,189,99.9,,,us,usp000hs42,2018-07-06T22:30:22.707Z,"115 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-27T07:47:00.090Z,51.027,-175.973,13.5,5,mwc,182,128.7,,,us,usp000hs3q,2018-07-06T22:30:20.366Z,"104 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-27T03:38:23.410Z,51.048,-176.105,15.7,5,mwc,242,128.1,,,us,usp000hs36,2022-05-02T22:30:41.043Z,"98 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T12:24:15.700Z,51.144,-176.205,19.2,5.3,mwc,284,106,,,us,usp000hs1j,2018-07-06T22:29:57.126Z,"86 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T06:32:34.700Z,51.085,-176.186,34,5.2,mwc,239,90.6,,,us,usp000hs0q,2022-05-02T22:32:58.234Z,"93 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-25T20:20:33.650Z,51.118,-176.155,10,5.4,mwc,333,62.8,,1.05,us,usp000hry1,2018-07-06T22:29:34.005Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-12-25T19:42:23.700Z,51.115,-176.162,10,5.6,mwb,339,97.5,,1.06,us,usp000hrxu,2022-05-02T22:30:29.847Z,"90 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,us
2010-12-24T23:43:44.860Z,18.26,-66.135,102.9,5.1,mwc,250,14.4,,,us,usp000hrud,2023-03-22T02:11:30.491Z,"3 km W of Aguas Buenas, Puerto Rico",earthquake,,,,,reviewed,rspr,gcmt
2010-12-24T00:39:22.830Z,52.881,171.094,23.2,5,mwc,266,49,,0.83,us,usp000hrrt,2018-07-06T22:29:02.261Z,"140 km W of Attu Station, Alaska",earthquake,,3.1,,,reviewed,us,gcmt
2010-12-23T14:00:32.330Z,53.127,171.161,18,6.4,mwc,559,31.1,,0.91,us,usp000hrpy,2022-05-02T22:29:51.766Z,"139 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-12-19T22:11:33.340Z,51.149,-176.168,25.7,5.2,mwc,213,136,,,us,usp000hr5s,2018-07-06T22:27:19.270Z,"86 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-19T04:52:51.340Z,53.477,-163.181,25.8,5,mwc,225,67,,,us,usp000hr4j,2018-07-06T22:27:09.457Z,"154 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-17T04:12:12.490Z,19.517,-108.947,10,5.3,mwc,203,104,,1.03,us,usp000hr0m,2016-11-10T02:37:29.953Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2010-12-14T17:06:03.600Z,52.001,-169.351,13.2,5,mwc,219,87,,,us,usp000hqxe,2018-07-06T22:25:34.411Z,"109 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-14T14:33:27.220Z,52.175,-169.412,30.9,5.3,mwc,315,105.4,,1,us,usp000hqx5,2018-07-06T22:25:32.732Z,"92 km SSW of Nikolski, Alaska",earthquake,,2.1,,,reviewed,us,gcmt
2010-12-04T23:56:23.590Z,25.433,-109.904,11.7,5,mwc,218,61.5,,1.27,us,usp000hqhd,2022-07-19T01:03:43.679Z,"69 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,5.5,,,reviewed,us,gcmt
2010-12-04T20:02:41.000Z,52.051,-169.564,36,5.1,mwc,239,84.3,,,us,usp000hqgw,2018-07-06T22:22:13.300Z,"109 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-11-30T08:42:22.650Z,52.215,-169.506,18,5.5,mwc,381,106.1,,1.08,us,usp000hqb3,2018-07-06T22:20:47.728Z,"91 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-11-24T14:01:18.960Z,16.418,-98.628,22.9,5,mb,173,134.8,,0.95,us,usp000hq1t,2014-11-07T01:42:57.525Z,"11 km W of San Nicolás, Mexico",earthquake,,,,113,reviewed,us,us
2010-11-21T23:46:35.050Z,43.571,-127.23,10,5,mwc,94,189.7,,1.17,us,usp000hpyc,2021-02-24T23:04:01.091Z,"234 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,gcmt
2010-11-20T10:14:00.390Z,51.567,-176.883,41,5.3,mwc,329,76.3,,1.22,us,usp000hpw7,2022-05-02T22:26:52.530Z,"38 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-11-13T04:35:39.470Z,17.874,-68.541,94.6,5.4,mwc,468,24.3,,0.78,us,usp000hpgf,2022-07-18T23:50:03.446Z,"56 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,gcmt
2010-11-12T09:46:16.510Z,52.829,-169.805,20,5.3,mwc,338,76.3,,1.12,us,usp000hpf1,2022-05-02T22:25:19.640Z,"64 km WSW of Nikolski, Alaska",earthquake,,3.5,,,reviewed,us,gcmt
2010-11-07T00:43:22.181Z,69.1859,-146.1917,1.7,5.1,mw,,,,0.91,ak,ak010eace72y,2022-07-18T23:32:07.269Z,"121 km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-11-05T10:04:00.080Z,51.436,-176.683,49.6,5.2,mwc,325,125.9,,0.96,us,usp000hp4e,2022-05-02T22:24:18.804Z,"48 km S of Adak, Alaska",earthquake,,2.8,,,reviewed,us,gcmt
2010-11-04T01:05:47.380Z,51.236,-176.5,45.3,5.5,mwc,321,65.7,,0.84,us,usp000hnzp,2022-05-02T22:24:10.463Z,"71 km S of Adak, Alaska",earthquake,,2.9,,,reviewed,us,gcmt
2010-11-03T23:59:19.540Z,51.209,-176.542,40.9,5.1,mb,263,108.9,,0.96,us,usp000hnzk,2018-07-06T22:09:30.924Z,"74 km S of Adak, Alaska",earthquake,,3,,154,reviewed,us,us
2010-11-01T23:16:46.700Z,16.738,-93.793,167.4,5.6,mwc,372,65.2,,,us,usp000hnwa,2022-07-18T23:17:21.542Z,"2 km NE of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-10-28T02:22:25.270Z,23.084,-108.454,10,5.6,mwc,225,80.8,,1.12,us,usp000hnpe,2022-07-18T23:03:39.012Z,"124 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-27T12:49:37.270Z,22.964,-108.373,10,5,mwc,102,128.3,,0.82,us,usp000hnnw,2016-11-10T02:35:24.706Z,"133 km E of La Playa, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-25T10:06:14.480Z,24.587,-109.2,10,5.1,mwc,174,66.8,,1.26,us,usp000hnhv,2016-11-10T02:35:18.466Z,"110 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-21T17:59:00.640Z,24.752,-109.26,10,5.3,mb,41,103.7,,1.32,us,usp000hncn,2014-11-07T01:42:44.593Z,"96 km SSW of Topolobampo, Mexico",earthquake,,,,2,reviewed,us,us
2010-10-21T17:53:13.570Z,24.696,-109.156,13,6.7,mwc,352,50.3,,1.21,us,usp000hncm,2022-07-18T22:42:34.824Z,"97 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,us
2010-10-20T06:58:13.940Z,24.471,-109.026,10,5.8,mwc,258,111.3,,1.13,us,usp000hnax,2022-07-18T22:32:50.561Z,"109 km WSW of Dautillos, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-20T04:15:34.820Z,24.466,-109.144,10,5.9,mwb,154,59.5,,1.41,us,usp000hnam,2022-05-02T22:22:36.943Z,"103 km NNE of Los Barriles, Mexico",earthquake,,,,,reviewed,us,us
2010-10-20T04:09:42.820Z,24.54,-109.098,10,5.9,mwc,272,60,,1.18,us,usp000hnak,2022-07-18T22:31:13.698Z,"111 km SSW of El Progreso, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-10-15T23:41:06.550Z,14.079,-91.37,59.2,5,mwc,245,83.8,,1.27,us,usp000hn55,2022-07-18T22:12:07.220Z,"15 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,gcmt
2010-10-10T06:25:27.650Z,51.263,-175.159,18.6,5.2,mwc,319,126.3,,,us,usp000hmxt,2018-07-06T21:59:49.870Z,"122 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-10T06:08:14.820Z,51.44,-175.248,33,5.5,mwc,443,124.4,,0.83,us,usp000hmxq,2022-05-02T22:38:51.834Z,"107 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-10-08T23:32:22.700Z,51.154,-174.99,25.3,5.2,mwc,327,83.1,,,us,usp000hmv3,2018-07-06T21:58:37.802Z,"128 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-08T21:22:45.710Z,51.299,-175.185,27.7,5.1,mwc,399,72,,,us,usp000hmuw,2018-07-06T21:58:34.308Z,"119 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-08T04:19:14.920Z,51.334,-175.203,6.5,5.7,mwc,290,84.5,,,us,usp000hms5,2022-05-02T22:26:03.743Z,"115 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-08T03:49:10.720Z,51.287,-175.18,27.7,6,mwc,443,45.4,,,us,usp000hmrk,2022-05-02T22:38:50.731Z,"120 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-08T03:26:13.710Z,51.374,-175.361,19,6.4,mwc,590,24.1,,1.06,us,usp000hmrb,2022-05-02T22:38:49.347Z,"104 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-10-04T14:51:54.540Z,49.357,-129.315,10,5.3,mwc,119,151,,1.26,us,usp000hmkr,2016-11-10T02:34:17.433Z,"210 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,gcmt
2010-10-04T11:48:35.480Z,19.801,-75.417,32.1,5.1,mwc,273,23,,0.87,us,usp000hmke,2022-07-18T21:27:19.828Z,"43 km SSW of Guantánamo, Cuba",earthquake,,4.7,,,reviewed,us,gcmt
2010-10-03T08:10:21.720Z,52.73,-167.004,36.5,5.1,mwc,155,114.7,,0.97,us,usp000hmhk,2018-07-06T21:56:15.019Z,"127 km ESE of Nikolski, Alaska",earthquake,,3.8,,,reviewed,us,gcmt
2010-09-26T18:27:57.780Z,52.438,179.732,225.8,5.8,mwb,402,41.2,,0.9,us,usp000hm7n,2022-05-02T22:20:12.271Z,"256 km WNW of Adak, Alaska",earthquake,,1.6,,,reviewed,us,us
2010-09-25T12:05:59.940Z,62.8543,-149.5119,83.8,5.4,mw,,,,0.65,ak,ak010cbf7et6,2022-07-19T19:54:24.690Z,"54 km NE of Chase, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-09-23T05:28:35.600Z,52.233,179.754,167.8,5.6,mwc,350,57,,0.77,us,usp000hm39,2022-05-02T22:19:46.431Z,"250 km W of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-09-23T03:53:30.490Z,52.415,-172.879,97.3,5,mb,262,79.1,,0.88,us,usp000hm34,2018-07-06T21:53:17.246Z,"93 km ENE of Atka, Alaska",earthquake,,2,,149,reviewed,us,us
2010-09-21T14:42:08.000Z,15.461,-95.317,28.1,5.3,mwc,173,82.1,,,us,usp000hm18,2022-05-02T22:25:57.463Z,"67 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,gcmt
2010-09-15T16:06:41.583Z,59.8613,-153.1756,121,5,mw,,,,0.77,ak,ak010buy7ula,2022-07-18T20:11:42.576Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-09-15T12:29:25.240Z,20.999,-106.221,10,5.1,mwc,197,110.6,,0.96,us,usp000hkry,2022-07-18T20:10:04.977Z,"77 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,,reviewed,us,gcmt
2010-09-15T07:50:07.130Z,29.787,-114.141,10,5.3,mwc,270,78.1,,1.47,us,usp000hkrd,2022-07-18T20:08:30.985Z,"140 km W of La Libertad, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-09-15T06:05:47.200Z,15.722,-93.1,94.8,5.1,mwc,221,86.7,,1.12,us,usp000hkr7,2022-07-18T20:06:54.242Z,"12 km ENE of Pijijiapan, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-09-14T23:32:01.700Z,21.487,-105.93,16.1,5.6,mwb,349,69.9,,,us,usp000hkqt,2022-07-18T20:05:08.996Z,"60 km WSW of Villa Juárez, Mexico",earthquake,,,,,reviewed,unm,us
2010-09-12T07:40:52.360Z,51.463,-178.573,34,5.2,mwc,446,43.8,,0.92,us,usp000hkm3,2022-05-02T22:38:46.868Z,"141 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-09-03T11:16:06.600Z,51.451,-175.87,23.5,6.5,mwc,583,22.7,,,us,usp000hk3k,2022-05-02T22:13:10.639Z,"70 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-08-28T18:46:30.400Z,18.72,-107.097,53.3,5.5,mwc,209,90.6,,0.9,us,usp000hjvq,2022-05-02T22:10:45.548Z,"223 km SW of La Cruz de Loreto, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2010-08-24T02:11:59.090Z,18.795,-107.193,10,6.2,mwc,227,78.6,,1.3,us,usp000hjp2,2022-07-18T19:02:57.067Z,"226 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2010-08-23T02:53:13.810Z,53.469,-164.523,35.7,5,mwc,180,133.1,,1.07,us,usp000hjn1,2018-07-06T21:38:55.809Z,"110 km SE of Akutan, Alaska",earthquake,,3.6,,,reviewed,us,gcmt
2010-08-20T16:40:33.740Z,54.156,-166.159,108.1,5.2,mwc,356,67.9,,1,us,usp000hjh4,2022-07-18T18:46:52.232Z,"25 km W of Akutan, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-08-20T02:52:35.570Z,51.367,-178.503,54.1,5.2,mwc,291,38.8,,0.8,us,usp000hjg9,2022-05-02T22:09:54.634Z,"141 km WSW of Adak, Alaska",earthquake,,3.9,,,reviewed,us,gcmt
2010-08-19T22:13:02.600Z,14.03,-91.121,67.7,5.5,mwc,227,63.6,,1.26,us,usp000hjfs,2022-07-18T18:45:16.188Z,"9 km SW of La Gomera, Guatemala",earthquake,,5,,,reviewed,us,gcmt
2010-08-17T15:27:21.570Z,52.914,-170.452,10,5.1,mwc,228,123.2,,1.22,us,usp000hjbk,2022-05-02T22:09:42.865Z,"107 km W of Nikolski, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-08-10T20:56:00.230Z,14.949,-91.511,158.6,5,mwc,250,65.6,,1.34,us,usp000hhx2,2016-11-10T02:31:41.386Z,"4 km NE of San Francisco la Unión, Guatemala",earthquake,,,,,reviewed,us,gcmt
2010-08-08T12:04:28.800Z,51.343,-178.571,28,5.5,mwc,475,61.6,,1.03,us,usp000hhrx,2022-05-02T22:07:23.809Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-08-08T10:23:00.290Z,50.71,175.598,10,5.1,mwc,302,80.9,,0.83,us,usp000hhrq,2018-07-06T21:31:10.325Z,"290 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-08-04T21:51:26.130Z,51.424,-178.605,54.4,5.4,mwc,435,85.2,,1.03,us,usp000hhhw,2022-05-02T22:06:29.427Z,"145 km WSW of Adak, Alaska",earthquake,,2.4,,,reviewed,us,gcmt
2010-08-04T12:58:24.200Z,51.423,-178.649,27,6.4,mwc,482,35.3,,0.89,us,usp000hhg7,2022-05-02T22:38:41.153Z,"148 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,us
2010-07-31T05:15:13.640Z,13.436,-90.493,79.3,5,mwc,209,79.1,,0.94,us,usp000hh73,2016-11-10T02:31:18.800Z,"59 km SSE of Iztapa, Guatemala",earthquake,,6.5,,,reviewed,us,gcmt
2010-07-28T16:12:05.610Z,43.756,-125.815,10,5.2,mwc,193,143.9,,0.93,us,usp000hh0t,2025-04-18T21:55:43.490Z,"129 km WNW of Barview, Oregon",earthquake,,,,,reviewed,us,gcmt
2010-07-28T12:07:44.110Z,52.628,-169.345,14.9,5.2,mwc,274,83.5,,,us,usp000hgzb,2022-05-02T22:25:45.346Z,"47 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-28T11:31:46.470Z,52.667,-169.408,10,5.6,mwc,324,91.4,,1.09,us,usp000hgyx,2022-05-02T22:25:39.252Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-24T17:13:24.850Z,60.31,-177.546,10,5.2,mwc,173,30.6,,1.32,us,usp000hgq8,2018-07-06T21:16:34.191Z,"Bering Sea",earthquake,,,,,reviewed,us,gcmt
2010-07-21T05:51:46.290Z,52.681,-169.707,4.8,5.1,mwc,257,121.8,,,us,usp000hg9w,2022-05-02T22:05:00.249Z,"63 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-20T12:53:50.500Z,52.563,-169.341,13.2,5,mwc,263,122.2,,,us,usp000hg5g,2022-05-02T22:04:40.657Z,"52 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-19T19:09:06.620Z,52.781,-169.7,5,5,mwc,181,84.8,,,us,usp000hg02,2022-05-02T22:04:25.065Z,"59 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-07-19T17:15:04.560Z,49.46,-130.047,10,5.4,mwc,315,67.2,,,us,usp000hfz8,2016-11-10T02:30:50.908Z,"246 km WSW of Port McNeill, Canada",earthquake,,,,,reviewed,pgc,gcmt
